timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1495608394766,2728,PUT Perf Container,201,,PUT: Single Wide Container 1-1,text,true,,335,190,1,1,2728,0,255
1495608397129,442,PUT Perf Container,201,,PUT: Single Wide Container 1-1,text,true,,335,190,1,1,442,0,113
1495608397266,584,PUT Perf Container,201,,PUT: Single Wide Container 1-1,text,true,,335,190,1,1,584,0,255
1495608399335,516,PUT Perf Container,201,,PUT: Single Wide Container 1-1,text,true,,335,190,1,1,516,0,212
1495608401386,484,PUT Perf Container,201,,PUT: Single Wide Container 1-1,text,true,,333,189,1,1,480,0,149
1495608397828,123,OPTIONS Perf Container,200,,PUT: Single Wide Container 1-1,,true,,344,175,1,1,123,0,4
1495608397992,745,GET Perf Container,200,,PUT: Single Wide Container 1-1,text,true,,2511,171,1,1,745,0,4
1495608398781,1120,PATCH Perf Container,204,,PUT: Single Wide Container 1-1,,true,,171,308,1,1,0,0,10
1495608399939,398,DELETE Perf Container,204,,PUT: Single Wide Container 1-1,,true,,73,193,1,1,0,0,4
1495608400391,265,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,265,0,2
1495608400702,202,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,202,0,1
1495608400941,160,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,160,0,2
1495608401130,135,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,135,0,10
1495608401308,203,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,203,0,2
1495608401545,256,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,255,0,7
1495608401832,212,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,211,0,1
1495608402074,174,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,174,0,1
1495608402275,154,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,154,0,0
1495608402462,235,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,235,0,3
1495608402735,194,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,194,0,2
1495608402948,171,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,171,0,1
1495608403139,156,PUT: Single Wide Container,201,,PUT: Single Wide Container 1-1,text,true,,367,179,1,1,156,0,5
